Arabia,xa-ar
Arabia,xa-en
Argentina,ar-es
Australia,au-en
Austria,at-de
Belgium,be-fr
Belgium,be-nl
Brazil,br-pt
Bulgaria,bg-bg
Canada,ca-en
Canada,ca-fr
Catalan,ct-ca
Chile,cl-es
China,cn-zh
Colombia,co-es
Croatia,hr-hr
Czech Republic,cz-cs
Denmark,dk-da
Estonia,ee-et
Finland,fi-fi
France,fr-fr
Germany,de-de
Greece,gr-el
Hong Kong,hk-tzh
Hungary,hu-hu
India,in-en
Indonesia,id-id
Indonesia,id-en
Ireland,ie-en
Israel,il-he
Italy,it-it
Japan,jp-jp
Korea,kr-kr
Latvia,lv-lv
Lithuania,lt-lt
Latin America,xl-es
Malaysia,my-ms
Malaysia,my-en
Mexico,mx-es
Netherlands,nl-nl
New Zealand,nz-en
Norway,no-no
Peru,pe-es
Philippines,ph-en
Philippines,ph-tl
Poland,pl-pl
Portugal,pt-pt
Romania,ro-ro
Russia,ru-ru
Singapore,sg-en
Slovak Republic,sk-sk
Slovenia,sl-sl
South Africa,za-en
Spain,es-es
Sweden,se-sv
Switzerland,ch-de
Switzerland,ch-fr
Switzerland,ch-it
Taiwan,tw-tzh
Thailand,th-th
Turkey,tr-tr
Ukraine,ua-uk
United Kingdom,uk-en
United States,us-en
United States,ue-es
Venezuela,ve-es
Vietnam,vn-vi
